Year,Period ,Weekly Price,Supply,Demand_Ethanol,Demand_Livestock,Seasonality 
2015,Week 1,3.65,0,866,2460000,4.23
2015,Week 2,3.67,0,898,2460000,4.21
2015,Week 3,3.56,0,905,2460000,4.28
2015,Week 4,3.51,0,893,2460000,4.39
2015,Week 5,3.55,0,865,2500000,4.44
2015,Week 6,3.63,0,879,2500000,4.46
2015,Week 7,3.67,0,882,2500000,4.45
2015,Week 8,3.6,0,864,2500000,4.45
2015,Week 9,3.64,0,850,2500000,4.44
2015,Week 10,3.7,0,862,2500000,4.51
2015,Week 11,3.56,0,867,2500000,4.51
2015,Week 12,3.77,0,872,2500000,4.54
2015,Week 13,3.68,0,871,2530000,4.55
2015,Week 14,3.62,0,857,2530000,4.55
2015,Week 15,3.66,0,842,2530000,4.57
2015,Week 16,3.66,0,846,2530000,4.6
2015,Week 17,3.55,0,834,2500000,4.73
2015,Week 18,3.52,0,809,2500000,4.81
2015,Week 19,3.52,0,831,2500000,4.86
2015,Week 20,3.53,0,881,2500000,4.92
2015,Week 21,3.49,0,894,2400000,4.91
2015,Week 22,3.44,0,889,2400000,4.87
2015,Week 23,3.46,0,909,2400000,4.91
2015,Week 24,3.47,0,895,2400000,4.87
2015,Week 25,3.46,0,915,2280000,4.93
2015,Week 26,3.49,0,888,2280000,4.94
2015,Week 27,3.6,0,906,2280000,4.76
2015,Week 28,3.76,0,899,2280000,4.57
2015,Week 29,3.89,0,890,2200000,4.55
2015,Week 30,3.92,0,881,2200000,4.59
2015,Week 31,3.73,0,879,2200000,4.69
2015,Week 32,3.6,0,884,2200000,4.42
2015,Week 33,3.44,0,882,2200000,4.4
2015,Week 34,3.45,0,880,2200000,4.31
2015,Week 35,3.55,0,866,2200000,4.27
2015,Week 36,3.47,0,872,2200000,4.23
2015,Week 37,3.43,1,872,2200000,4.22
2015,Week 38,3.35,5,853,2270000,4.22
2015,Week 39,3.52,10,855,2270000,4.24
2015,Week 40,3.54,15,875,2270000,4.3
2015,Week 41,3.56,26,859,2270000,4.33
2015,Week 42,3.58,40,865,2450000,4.33
